influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Miley Cyrus,Musician,814,749,She Is Coming to @elleusa 🖤 @mario_sorrenti @ninagarcia #stephengan,2134,668103,2019-07-10 22:24:12+00:00,Photo,2019,7,10,22,Wednesday,2019-07-10,95554165,8,come elleusa mariosorrenti ninagarcia stephengan,0.0,neutral,1,3,1,0.4934999942779541,0.7014210212605594
Miley Cyrus,Musician,814,749,@vijatm,2224,1153776,2020-04-28 03:14:41+00:00,Video,2020,4,28,3,Tuesday,2020-04-28,107924405,1,vijatm,0.0,neutral,0,1,4,0.5975000262260437,1.071120104854875
Maluma,Musician,7763,232,Recarga 🔋,12477,1577705,2020-11-30 22:49:11+00:00,Photo,2020,11,30,22,Monday,2020-11-30,55601320,1,recarga,0.0,neutral,0,0,3,0.5213000178337097,2.8599716697373365
David Beckham,Athlete,1287,504,19 Years WOW ... This time 19 years ago I was dressed from head to toe in purple 🤔 ... Happy anniversary to the most amazing wife & mummy ... Love You x @brooklynbeckham @romeobeckham @cruzbeckham #HarperSeven,20471,4023417,2018-07-04 21:18:13+00:00,Photo,2018,7,4,21,Wednesday,2018-07-04,56766371,32,year wow time year ago dress head toe purpl happi anniversari amaz wife mummi love x brooklynbeckham romeobeckham cruzbeckham harperseven,0.3,positive,1,3,4,0.739799976348877,7.1237388065550284
Shakira,Musician,1722,107,Skating really matches the @kaiserchiefs!,6861,977725,2020-12-22 14:50:07+00:00,Photo,2020,12,22,14,Tuesday,2020-12-22,69544120,5,skate realli match kaiserchief,0.0,neutral,0,1,2,0.8356999754905701,1.4157717431754115
Nicki Minaj,Musician,6122,443,"Warning

Playtime is Over",24908,4787469,2019-07-05 19:33:39+00:00,Video,2019,7,5,19,Friday,2019-07-05,100404364,4,warn playtim,0.0,neutral,0,0,4,0.7315000295639038,4.792995850260055
Maluma,Musician,7763,232,"VEGAS YOU WERE INCREDIBLE LAST NIGHT!! THANK U / VEGAS LOS AMO LA PASAMOS BRUTAL, GRACIAS!!! 🛸🔥🛸🔥🛸 #1111USATour",4136,2091853,2019-09-15 21:03:09+00:00,Video,2019,9,15,21,Sunday,2019-09-15,45578006,16,vega incred last night thank u vega los amo la pasamo brutal gracia,-0.4375,negative,1,0,1,0.6958000063896179,4.59868516406795
Ellen DeGeneres,Actor,9224,415,"P&G has created some of my favorite campaigns. Check out how you can help #LeadWithLove on their P&G Good Everyday website. When you sign up, a donation is made to the charity of your choice.",631,702169,2020-12-18 17:19:53+00:00,Video,2020,12,18,17,Friday,2020-12-18,92452331,37,p g creat favorit campaign check help leadwithlov p g good everyday websit sign donat made chariti choic,0.24999999999999997,positive,1,0,0,0.6456000208854675,0.7601755330538935
Shakira,Musician,1722,107,"Seguimos festejando el cumple de #PiesDescalzos!
Aquí tienen Antología de la película de El Dorado World Tour.
Levanten la mano si han llorado con esta canción!
En el link de la bio encontrarán el video entero.
Here’s Antologia live from the El Dorado World Tour!
Raise your hand if you’ve ever cried to this one?
Full video in the #LinkInBio
ShakHQ",10404,2110297,2020-10-07 00:11:51+00:00,Video,2020,10,7,0,Wednesday,2020-10-07,68656566,63,seguimo festejando el cumpl de piesdescalzo aqui tienen antologia de la pelicula de el dorado world tour levanten la mano si han llorado con esta cancion en el link de la bio encontraran el video entero antologia live el dorado world tour rais hand ever cri one full video linkinbio shakhq,0.24318181818181817,positive,2,0,1,0.9682999849319458,3.0888538759716004
Nicki Minaj,Musician,6122,443,"Happy Anniversary, my love ♥️",153,5121530,2020-10-21 16:34:22+00:00,Photo,2020,10,21,16,Wednesday,2020-10-21,123454651,4,happi anniversari love,0.5,positive,0,0,4,0.7967000007629395,4.14863511298574
Gigi Hadid,Model,3130,1191,A very memorable first trip to beautiful Rio for the new March cover(s) of @elleusa with/by my buddies #stephengan @chriscolls 🌴🌊🇧🇷💕 big thanks to @ninagarcia and the whole team !! x,4466,1582715,2019-02-06 18:59:14+00:00,Photo,2019,2,6,18,Wednesday,2019-02-06,40417552,31,memor first trip beauti rio new march cover elleusa withbi buddi stephengan chriscol big thank ninagarcia whole team x,0.1465909090909091,positive,1,3,4,0.7387999892234802,3.926959752535236
Jennifer Lopez,Musician,3004,1189,I couldn’t decide on just one!! 😂 Comment below with your fave!! #LennyOnJenny #CeeloOnJLo #MiloOnJLo #KyloOnJLo @lennykravitz @ceelogreen @miloanthonyventimiglia @starwars #KyloRen #MyElf #ElfOnAShelf,27933,3042814,2020-12-10 19:56:11+00:00,Photo,2020,12,10,19,Thursday,2020-12-10,134487132,23,decid one comment fave lennyonjenni ceeloonjlo miloonjlo kyloonjlo lennykravitz ceelogreen miloanthonyventimiglia starwar kyloren myelf elfonashelf,0.0,neutral,7,4,1,0.9478999972343445,2.283301721386995
Khloé Kardashian,TV Star,3879,132,Straighten your crown and keep it moving! We are all Kings and Queens 👑 Crown mentality,11083,1751417,2019-01-18 17:46:41+00:00,Photo,2019,1,18,17,Friday,2019-01-18,85077224,15,straighten crown keep move king queen crown mental,-0.1,negative,0,0,0,0.9089000225067139,2.071647283649029
Shakira,Musician,1722,107,"I say, get a new hobby in your life!! Pon un nuevo hobby en tu vida!!",8295,1429094,2020-07-11 12:04:39+00:00,Photo,2020,7,11,12,Saturday,2020-07-11,67515799,16,say get new hobbi life pon un nuevo hobbi en tu vida,0.13636363636363635,positive,0,0,1,0.9358999729156494,2.128966880774084
Zendaya,Actor,3468,1543,Hell yeah!!!! History is made. 👏🏽✊🏽,1970,919131,2017-09-18 17:12:41+00:00,Photo,2017,9,18,17,Monday,2017-09-18,33006559,5,hell yeah histori made,0.0,neutral,0,0,0,0.8371000289916992,2.7906604866020723
Rihanna,Musician,4721,1522,"can’t stop thinking about this poor baby boy, and how his family must feel right now! I’m sincerely praying for your healing and #justiceforjunior",15453,1688607,2018-06-24 17:34:51+00:00,Photo,2018,6,24,17,Sunday,2018-06-24,65661631,26,stop think poor babi boy famili must feel right sincer pray heal justiceforjunior,-0.05714285714285716,negative,1,0,0,0.9419000148773193,2.5952142431551843
Kylie Jenner,TV Star,6610,33,come through and chill 💛💙,26144,5058985,2020-01-06 23:33:18+00:00,Photo,2020,1,6,23,Monday,2020-01-06,160543392,4,come chill,0.0,neutral,0,0,3,0.7271999716758728,3.1674483369580226
Drake,Musician,5037,2405,More life to the man that gave me everything I have!!! My GOAT 🐐 and not just on some emoji shit. Sometimes I wanna drop a tear but no emotions from a king...shall be...so I be...who I be...that’s me...that’s Weezy F Baby and please say the mothafuckin...,101,2751508,2020-09-27 06:20:42+00:00,Photo,2020,9,27,6,Sunday,2020-09-27,72200823,53,life man gave everyth goat emoji shit sometim wan na drop tear emot king shall weezi f babi pleas say mothafuckin,-0.2,negative,0,0,0,0.9629999995231628,3.811049356044044
Katy Perry,Musician,1706,635,"Many people wonder how the pyramids were actually built... but me, I am in constant awe and wonder of how such a loving/kind/compassionate/supportive/talented/deeply spiritual/did I mention incredibly good looking/James Bond of a human being can actually exist in the flesh!

There’s a reason why all animals and children run straight into his arms... It’s his heart, so pure. I love you Orlando Jonathan Blanchard Copeland Bloom. Happiest 43rd year. ♥️🎂♠️",5617,1002422,2020-01-13 09:33:50+00:00,Photo,2020,1,13,9,Monday,2020-01-13,89809136,78,mani peopl wonder pyramid actual built constant awe wonder lovingkindcompassionatesupportivetalenteddeepli spiritualdid mention incred good lookingjam bond human actual exist flesh reason anim child run straight arm heart pure love orlando jonathan blanchard copeland bloom happiest year,0.20178571428571426,positive,0,0,0,0.9779000282287598,1.122423669681
Selena Gomez,Musician,1692,153,"We had to do a lot of work during quarantine -we couldn’t have a regular photoshoot with a professional photographer or makeup artist. We sent each model our Liquid Touch Weightless Foundation, Liquid Touch Brightening Concealer, and Always An Optimist Illuminating Primer. We had them apply it themselves (super easy to use) and take a selfie. And it’s out NOW only at @sephora and ‪RareBeauty.com‬!!",7871,1960361,2020-09-03 19:00:20+00:00,Photo,2020,9,3,19,Thursday,2020-09-03,191289628,68,lot work quarantin regular photoshoot profession photograph makeup artist sent model liquid touch weightless foundat liquid touch brighten conceal alway optimist illumin primer appli super easi use take selfi sephora,0.16666666666666666,positive,0,1,0,0.9483000040054321,1.0289277158299457
Chris Brown,Musician,7266,3,No caption,80,267211,2020-07-14 07:28:22+00:00,Photo,2020,7,14,7,Tuesday,2020-07-14,68511187,2,,0.0,neutral,0,0,0,0.20000000298023224,0.39014212379651225
Miley Cyrus,Musician,814,749,Mother’s Daughter video out now! 🚨 ❤️🚨❤️🚨❤️🚨❤️🚨❤️🚨❤️🚨❤️🚨❤️🚨,2318,642228,2019-07-06 05:43:00+00:00,Photo,2019,7,6,5,Saturday,2019-07-06,95395491,6,mother daughter video,0.0,neutral,0,0,2,0.7955999970436096,0.6756566722844374
Snoop Dogg,Musician,47998,4313,👊🏾🙏🏾✨🎶💯💯💯💯💯💯. 🏁 🏁🏁🏁🏁🏁,1845,229711,2020-12-17 04:50:45+00:00,Photo,2020,12,17,4,Thursday,2020-12-17,55542953,0,,0.0,neutral,0,0,0,0.20000000298023224,0.4168953710473407
Khloé Kardashian,TV Star,3879,132,"Happy birthday my sweet True!! You are my ultimate True love! I am honored and so thankful to be your mommy! Today and until the end of time, I love you!! We have forever 💕",41351,5018366,2019-04-12 19:23:00+00:00,Photo,2019,4,12,19,Friday,2019-04-12,89117857,34,happi birthday sweet true ultim true love honor thank mommi today end time love forev,0.41,positive,0,0,4,0.9488999843597412,5.677556855973322
Cristiano Ronaldo,Athlete,2982,459,P𝐫𝐞𝐩𝐚𝐫𝐚𝐝𝐨𝐬! 🇵🇹💪🏽 #todosportugal,26135,5271874,2020-11-13 13:43:22+00:00,Photo,2020,11,13,13,Friday,2020-11-13,242093527,2,p todosportug,0.0,neutral,1,0,3,0.7281000018119812,2.188414149544774
David Beckham,Athlete,1287,504,It’s been a while ⚽️,4623,1297839,2017-10-23 05:34:32+00:00,Photo,2017,10,23,5,Monday,2017-10-23,54626210,5,,0.0,neutral,0,0,0,0.20000000298023224,2.3843169789740126
Katy Perry,Musician,1706,635,Leaving 2020 like...✌🏻,5816,1304630,2021-01-01 06:00:57+00:00,Photo,2021,1,1,6,Friday,2021-01-01,109856526,3,leav like,0.0,neutral,0,0,0,0.7321000099182129,1.192870417183955
Justin Bieber,Musician,5987,528,My brother @colinseyes. Honored to make this with you. Holy BTS up now,4595,3207974,2020-09-22 16:01:00+00:00,Video,2020,9,22,16,Tuesday,2020-09-22,238065164,13,brother colinsey honor make holi bts,0.0,neutral,0,1,4,0.8842999935150146,1.3494494305769154
Ellen DeGeneres,Actor,9224,415,"You know that call you sent to voicemail?

It could’ve been @KhloeKardashian and Macey Hensley asking you to vote.",4152,9096693,2020-11-03 19:35:37+00:00,Video,2020,11,3,19,Tuesday,2020-11-03,92191278,20,know call sent voicemail could khloekardashian macey hensley ask vote,0.0,neutral,0,1,0,0.9262999892234802,9.871698491911566
Katy Perry,Musician,1706,635,"They said “black tie,” but they didn’t say where! 💁🏼‍♀ Reinvent the dress code with The Adella and The Uni 🖤 #ShoesdayTuesday @katyperrycollections",1406,168126,2019-10-01 15:09:29+00:00,Photo,2019,10,1,15,Tuesday,2019-10-01,84606479,22,said black tie say reinvent dress code adella uni shoesdaytuesday katyperrycollect,-0.16666666666666666,negative,1,1,0,0.351500004529953,0.20037708932432946
Selena Gomez,Musician,1692,153,"Alright, here’s my #SafeHands Challenge 🧼 thanks @ariannahuff! I now challenge @iamcardib, @gigihadid and @oliviawilde 😘 hope everyone is staying safe inside! PS -I had to redo this video so many times. 🙄 best I got",40645,5685675,2020-03-21 23:05:24+00:00,Photo,2020,3,21,23,Saturday,2020-03-21,171306015,34,alright safehand challeng thank ariannahuff challeng iamcardib gigihadid oliviawild hope everyon stay safe insid p redo video mani time best got,0.75,positive,1,4,3,0.542900025844574,3.3427431021613567
Kim Kardashian,TV Star,5373,117,So I keep everything and have been organizing my pics during quarantine and found all of my old fitting pics! So many good gems in here! Do you guys remember some of these looks? Or the sunburn I got in Mexico swipe to see,19668,2844006,2020-07-07 04:03:14+00:00,Photo,2020,7,7,4,Tuesday,2020-07-07,178505205,44,keep everyth organ pic quarantin found old fit pic mani good gem guy rememb look sunburn got mexico swipe see,0.39999999999999997,positive,0,0,0,0.9606000185012817,1.6042523802037034
Khloé Kardashian,TV Star,3879,132,♡ 𝐆𝐨𝐨𝐝 𝐒𝐰𝐢𝐦 𝟔.𝟐𝟒 ♡,5526,7761121,2020-06-20 16:45:54+00:00,Video,2020,6,20,16,Saturday,2020-06-20,114401618,4,,0.0,neutral,0,0,0,0.20000000298023224,6.788931079628612
Virat Kohli,Athlete,1109,198,Nothing like a proper cricketing shot⚡,13023,5059211,2020-09-03 14:11:41+00:00,Video,2020,9,3,14,Thursday,2020-09-03,78030447,6,noth like proper cricket shot,0.0,neutral,0,0,2,0.8640000224113464,6.500326725028246
Jennifer Lopez,Musician,3004,1189,"We’re so ready for the @nbcworldofdance World Finals! 🏆

Have any questions for me as we head into finale?! Drop them below in the comments and I'll answers as many as I can ❤️",2326,320732,2019-05-05 23:25:30+00:00,Photo,2019,5,5,23,Sunday,2019-05-05,98422080,34,readi nbcworldofd world final question head final drop comment answer mani,0.0,neutral,0,1,0,0.6692000031471252,0.3282373223569345
Kendall Jenner,TV Star,3017,224,🦂 @sashasamsonova,31065,3365974,2018-10-25 23:35:32+00:00,Photo,2018,10,25,23,Thursday,2018-10-25,94330895,1,sashasamsonova,0.0,neutral,0,1,0,0.5986999869346619,3.6011944973065293
Zendaya,Actor,3468,1543,Rest in great power.,9029,4598081,2020-08-29 19:27:21+00:00,Photo,2020,8,29,19,Saturday,2020-08-29,77145979,4,rest great power,0.8,positive,0,0,0,0.796500027179718,5.971937954147941
Zendaya,Actor,3468,1543,No caption,12033,2072106,2017-09-09 01:00:47+00:00,Photo,2017,9,9,1,Saturday,2017-09-09,32779601,2,,0.0,neutral,0,0,0,0.20000000298023224,6.3580365117928075
Miley Cyrus,Musician,814,749,@wsjmag link in bio! Bean is queen! 💚,3578,691132,2020-05-07 22:44:33+00:00,Photo,2020,5,7,22,Thursday,2020-05-07,108328731,7,wsjmag link bio bean queen,0.0,neutral,0,1,3,0.7186999917030334,0.6412980135436093
Cristiano Ronaldo,Athlete,2982,459,I’m very honoured to be part of France Football’s All Time 11. What an amazing Dream Team... They all deserve my respect and admiration and I’m obviously proud to be amongst such extraordinary players. Thank you!,69134,11380991,2020-12-14 20:14:38+00:00,Photo,2020,12,14,20,Monday,2020-12-14,245563850,39,honour part franc footbal time amaz dream team deserv respect admir obvious proud amongst extraordinari player thank,0.4,positive,0,0,4,0.954800009727478,4.66278933157303
Nicki Minaj,Musician,6122,443,🦄🌈🍆😻,10710,1204529,2019-01-05 14:18:32+00:00,Photo,2019,1,5,14,Saturday,2019-01-05,93051180,0,,0.0,neutral,0,0,0,0.20000000298023224,1.3059898864259432
Ariana Grande,Musician,4748,740,"happy aaron day, world!
a public post because i know u creep on your friends on here 🕵🏼‍♀️
i can’t wait to be best friends forever and for all the lifetimes ahead of us 🪐 what a blessing it is to have an aaron.
thank u for making it all make sense. gonna go send u 30 voice notes of me crying reflective, grateful, happy birthday tears. if everyone had a friend like u, the world wouldn’t be so trash.",11710,2812582,2020-05-16 23:33:34+00:00,Photo,2020,5,16,23,Saturday,2020-05-16,185910773,80,happi aaron day world public post know u creep friend wait best friend forev lifetim ahead u bless aaron thank u make make sens gon na go send u voic note cri reflect grate happi birthday tear everyon friend like u world trash,0.5,positive,0,0,4,0.49549999833106995,1.519165325615638
